,OnlyDate,Product,Geographic Zone,Quantity Ordered
0,2019-12-29,ThinkPad Laptop,Portland (ME),1
1,2019-12-31,ThinkPad Laptop,Austin (TX),1
2,2020-01-01,ThinkPad Laptop,San Francisco (CA),4
3,2020-01-01,AAA Batteries (4-pack),San Francisco (CA),20
4,2020-01-01,ThinkPad Laptop,Portland (OR),0
5,2020-01-01,AAA Batteries (4-pack),Portland (OR),8
6,2020-01-01,AAA Batteries (4-pack),Portland (ME),4
7,2020-01-01,ThinkPad Laptop,New York City (NY),2
8,2020-01-01,AAA Batteries (4-pack),New York City (NY),14
9,2020-01-01,ThinkPad Laptop,Los Angeles (CA),2
10,2020-01-01,ThinkPad Laptop,Boston (MA),2
11,2020-01-01,ThinkPad Laptop,Dallas (TX),1
12,2020-01-01,AAA Batteries (4-pack),Dallas (TX),11
13,2020-01-01,AAA Batteries (4-pack),Boston (MA),9
14,2020-01-01,AAA Batteries (4-pack),Austin (TX),3
15,2020-01-01,ThinkPad Laptop,Atlanta (GA),1
16,2020-01-01,AAA Batteries (4-pack),Atlanta (GA),6
17,2020-01-01,AAA Batteries (4-pack),Seattle (WA),12
18,2020-01-01,AAA Batteries (4-pack),Los Angeles (CA),15
19,2020-01-01,ThinkPad Laptop,Seattle (WA),1
20,2019-12-30,ThinkPad Laptop,Portland (ME),0
21,2020-01-01,ThinkPad Laptop,Austin (TX),1
22,2020-01-02,ThinkPad Laptop,San Francisco (CA),3
23,2020-01-02,AAA Batteries (4-pack),San Francisco (CA),19
24,2020-01-02,ThinkPad Laptop,Portland (OR),0
25,2020-01-02,AAA Batteries (4-pack),Portland (OR),6
26,2020-01-02,AAA Batteries (4-pack),Portland (ME),4
27,2020-01-02,ThinkPad Laptop,New York City (NY),1
28,2020-01-02,AAA Batteries (4-pack),New York City (NY),12
29,2020-01-02,ThinkPad Laptop,Los Angeles (CA),2
30,2020-01-02,ThinkPad Laptop,Boston (MA),2
31,2020-01-02,ThinkPad Laptop,Dallas (TX),1
32,2020-01-02,AAA Batteries (4-pack),Dallas (TX),9
33,2020-01-02,AAA Batteries (4-pack),Boston (MA),7
34,2020-01-02,AAA Batteries (4-pack),Austin (TX),3
35,2020-01-02,ThinkPad Laptop,Atlanta (GA),1
36,2020-01-02,AAA Batteries (4-pack),Atlanta (GA),5
37,2020-01-02,AAA Batteries (4-pack),Seattle (WA),13
38,2020-01-02,AAA Batteries (4-pack),Los Angeles (CA),13
39,2020-01-02,ThinkPad Laptop,Seattle (WA),0
40,2019-12-31,ThinkPad Laptop,Portland (ME),0
41,2020-01-02,ThinkPad Laptop,Austin (TX),1
42,2020-01-03,ThinkPad Laptop,San Francisco (CA),3
43,2020-01-03,AAA Batteries (4-pack),San Francisco (CA),19
44,2020-01-03,ThinkPad Laptop,Portland (OR),0
45,2020-01-03,AAA Batteries (4-pack),Portland (OR),5
46,2020-01-03,AAA Batteries (4-pack),Portland (ME),4
47,2020-01-03,ThinkPad Laptop,New York City (NY),1
48,2020-01-03,AAA Batteries (4-pack),New York City (NY),11
